symbol,name,exchange,asset_type
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,stock
RILYK,"BRC Group Holdings, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,stock
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,stock
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,stock
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,stock
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,stock
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,stock
RIME,"Algorhythm Holdings, Inc.",NASDAQ,stock
RINF,ProShares Inflation Expectations ETF,NYSE Arca,etf
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,etf
RINT,Russell Investments International Developed Equity ETF,NASDAQ,etf
RIO,Rio Tinto Plc,NYSE,stock
RIOT,"Riot Platforms, Inc.",NASDAQ,stock
RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,etf
RISN,Inspire Capital Appreciation ETF,NYSE Arca,etf
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,etf
RITA,ETFB Green SRI REITs ETF,NYSE Arca,etf
RITM,Rithm Capital Corp.,NYSE,stock
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,stock
RIV,"RiverNorth Opportunities Fund, Inc.",NYSE,stock
RIVN,"Rivian Automotive, Inc. - Class A",NASDAQ,stock
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,etf
RJET,Republic Airways Holdings Inc.,NASDAQ,stock
RJF,"Raymond James Financial, Inc.",NYSE,stock
RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,etf
RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,etf
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,stock
RKLB,Rocket Lab Corporation,NASDAQ,stock
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,etf
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,etf
RKNG,Defiance Retail Kings ETF,NASDAQ,etf
RKT,"Rocket Companies, Inc. Class A",NYSE,stock
RKTL,Defiance Daily Target 2X Long RKT ETF,BATS,etf
RL,Ralph Lauren Corporation,NYSE,stock
RLAY,"Relay Therapeutics, Inc.",NASDAQ,stock
RLGT,"Radiant Logistics, Inc.",NYSE American,stock
RLI,RLI Corp. Common Stock (DE),NYSE,stock
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,stock
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,stock
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,stock
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,stock
RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,etf
RLYB,Rallybio Corporation,NASDAQ,stock
RM,Regional Management Corp.,NYSE,stock
RMAX,"RE/MAX Holdings, Inc. Class A",NYSE,stock
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,stock
RMBS,"Rambus, Inc.",NASDAQ,stock
RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,etf
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,stock
RMCO,Royalty Management Holding Corporation - Class A,NASDAQ,stock
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,stock
RMD,ResMed Inc.,NYSE,stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE,stock
RMIF,LHA Risk-Managed Income ETF,BATS,etf
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,stock
RMME,Rareview Government Money Market ETF,BATS,etf
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE,stock
RMNI,"Rimini Street, Inc.",NASDAQ,stock
RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,etf
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,etf
RMR,The RMR Group Inc. - Class A,NASDAQ,stock
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,stock
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,stock
RMT,"Royce Micro-Cap Trust, Inc.",NYSE,stock
RMTI,"Rockwell Medical, Inc.",NASDAQ,stock
RNA,"Avidity Biosciences, Inc.",NASDAQ,stock
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,stock
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,stock
RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,etf
RNEM,Emerging Markets Equity Select ETF,NASDAQ,etf
RNG,"RingCentral, Inc. Class A",NYSE,stock
RNGR,"Ranger Energy Services, Inc. Class A",NYSE,stock
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,stock
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,stock
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,stock
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,etf
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,stock
RNR,RenaissanceRe Holdings Ltd.,NYSE,stock
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,etf
RNST,Renasant Corporation,NYSE,stock
RNTX,"Rein Therapeutics, Inc.",NASDAQ,stock
RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,etf
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,stock
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,stock
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSE Arca,etf
RNXT,"RenovoRx, Inc.",NASDAQ,stock
ROAD,"Construction Partners, Inc.",NASDAQ,stock
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,etf
ROBN,T-Rex 2X Long HOOD Daily Target ETF,BATS,etf
ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,etf
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,etf
ROCK,"Gibraltar Industries, Inc.",NASDAQ,stock
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,etf
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,etf
ROG,Rogers Corporation,NYSE,stock
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,stock
ROK,"Rockwell Automation, Inc.",NYSE,stock
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,etf
ROKU,"Roku, Inc. - Class A",NASDAQ,stock
ROL,"Rollins, Inc.",NYSE,stock
ROLR,"High Roller Technologies, Inc.",NYSE American,stock
ROM,ProShares Ultra Technology,NYSE Arca,etf
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,stock
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,etf
RONB,Baron First Principles ETF,NYSE,etf
ROOT,"Root, Inc.",NASDAQ,stock
ROP,"Roper Technologies, Inc.",NASDAQ,stock
ROPE,Coastal Compass 100 ETF,NYSE Arca,etf
ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,etf
ROST,"Ross Stores, Inc.",NASDAQ,stock
ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,etf
RPAR,RPAR Risk Parity ETF,NYSE Arca,etf
RPAY,Repay Holdings Corporation - Class A,NASDAQ,stock
RPD,"Rapid7, Inc.",NASDAQ,stock
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,etf
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,stock
RPHS,Regents Park Hedged Market Strategy ETF,BATS,etf
RPID,"Rapid Micro Biosystems, Inc. - Class A",NASDAQ,stock
RPM,RPM International Inc.,NYSE,stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,stock
RPT,Rithm Property Trust Inc.,NYSE,stock
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,etf
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,stock
RR,Richtech Robotics Inc. - Class B,NASDAQ,stock
RRBI,"Red River Bancshares, Inc.",NASDAQ,stock
RRC,Range Resources Corporation,NYSE,stock
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,stock
RRR,"Red Rock Resorts, Inc. - Class A",NASDAQ,stock
RRX,Regal Rexnord Corporation,NYSE,stock
RS,"Reliance, Inc.",NYSE,stock
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,BATS,etf
RSBT,Return Stacked Bonds & Managed Futures ETF,BATS,etf
RSBY,Return Stacked Bonds & Futures Yield ETF,BATS,etf
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,etf
RSEE,Rareview Systematic Equity ETF,BATS,etf
RSF,RiverNorth Capital and Income Fund,NYSE,stock
RSG,"Republic Services, Inc.",NYSE,stock
RSHO,Tema American Reshoring ETF,NYSE Arca,etf
RSI,"Rush Street Interactive, Inc. Class A",NYSE,stock
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,etf
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,stock
RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,etf
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,etf
RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE Arca,etf
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,etf
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,etf
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,etf
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,etf
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,etf
RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,etf
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,etf
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,etf
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,etf
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,etf
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,etf
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,etf
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,etf
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,etf
RSSB,Return Stacked Global Stocks & Bonds ETF,BATS,etf
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,etf
RSSL,Global X Russell 2000 ETF,NYSE Arca,etf
RSSS,"Research Solutions, Inc",NASDAQ,stock
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,BATS,etf
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,BATS,etf
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,BATS,etf
RSVR,"Reservoir Media, Inc..",NASDAQ,stock
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,stock
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,stock
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,stock
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,stock
RTAI,Rareview Tax Advantaged Income ETF,BATS,etf
RTH,VanEck Retail ETF,NASDAQ,etf
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,stock
RTRE,Rareview Total Return Bond ETF,BATS,etf
RTX,RTX Corporation,NYSE,stock
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,etf
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,etf
RUBI,Rubico Inc.,NASDAQ,stock
RULE,Adaptive Core ETF,BATS,etf
RUM,Rumble Inc. - Class A,NASDAQ,stock
RUMBW,Rumble Inc. - Warrant,NASDAQ,stock
RUN,Sunrun Inc.,NASDAQ,stock
RUNN,Running Oak Efficient Growth ETF,NASDAQ,etf
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,etf
RUSHA,"Rush Enterprises, Inc. - Class A",NASDAQ,stock
RUSHB,"Rush Enterprises, Inc. - Class B",NASDAQ,stock
RVER,Trenchless Fund ETF,NYSE Arca,etf
RVLV,"Revolve Group, Inc. Class A",NYSE,stock
RVMD,"Revolution Medicines, Inc.",NASDAQ,stock
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,stock
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,etf
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE Arca,etf
RVP,"Retractable Technologies, Inc.",NYSE American,stock
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,stock
RVRB,Reverb ETF,BATS,etf
RVSB,Riverview Bancorp Inc,NASDAQ,stock
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,stock
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,stock
RVT,"Royce Small-Cap Trust, Inc.",NYSE,stock
RVTY,"Revvity, Inc.",NYSE,stock
RVYL,Ryvyl Inc.,NASDAQ,stock
RW,Rainwater Equity ETF,NYSE Arca,etf
RWAY,Runway Growth Finance Corp.,NASDAQ,stock
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,stock
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ,stock
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSE Arca,etf
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,etf
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,etf
RWL,Invesco S&P 500 Revenue ETF,NYSE Arca,etf
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE Arca,etf
RWM,ProShares Short Russell2000,NYSE Arca,etf
RWO,State Street SPDR Dow Jones Global Real Estate ETF,NYSE Arca,etf
RWR,State Street SPDR Dow Jones REIT ETF,NYSE Arca,etf
RWT,"Redwood Trust, Inc.",NYSE,stock
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,stock
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,stock
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE,stock
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE,stock
RWX,State Street SPDR Dow Jones International Real Estate ETF,NYSE Arca,etf
RXD,ProShares UltraShort Health Care,NYSE Arca,etf
RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,etf
RXL,ProShares Ultra Health Care,NYSE Arca,etf
RXO,"RXO, Inc.",NYSE,stock
RXRX,"Recursion Pharmaceuticals, Inc. - Class A",NASDAQ,stock
RXST,"RxSight, Inc.",NASDAQ,stock
RXT,"Rackspace Technology, Inc.",NASDAQ,stock
RY,Royal Bank Of Canada,NYSE,stock
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,stock
RYAM,Rayonier Advanced Materials Inc.,NYSE,stock
RYAN,"Ryan Specialty Holdings, Inc. Class A",NYSE,stock
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,stock
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,stock
RYI,Ryerson Holding Corporation,NYSE,stock
RYLD,Global X Russell 2000 Covered Call ETF,NYSE Arca,etf
RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,etf
RYM,"RYTHM, Inc.",NASDAQ,stock
RYN,Rayonier Inc. REIT,NYSE,stock
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,stock
RYSE,Vest 10 Year Interest Rate Hedge ETF,BATS,etf
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,stock
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,stock
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,stock
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE Arca,etf
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,stock
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,stock
RZLVW,Rezolve AI PLC - Warrants,NASDAQ,stock
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE Arca,etf
S,"SentinelOne, Inc. Class A",NYSE,stock
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,stock
SAA,ProShares Ultra SmallCap600,NYSE Arca,etf
SAAQU,Space Asset Acquisition Corp. - Units,NASDAQ,stock
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,stock
SABR,Sabre Corporation,NASDAQ,stock
SABS,"SAB Biotherapeutics, Inc.",NASDAQ,stock
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,stock
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,stock
SAC.U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,stock
SAC.W,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,stock
SACH,Sachem Capital Corp. Common Shares,NYSE American,stock
SAEF,Schwab Ariel Opportunities ETF,NYSE Arca,etf
SAFE,Safehold Inc. New,NYSE,stock
SAFT,"Safety Insurance Group, Inc.",NASDAQ,stock
SAFX,"XCF Global, Inc. - Class A",NASDAQ,stock
SAGP,Strategas Global Policy Opportunities ETF,NYSE Arca,etf
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,stock
SAH,"Sonic Automotive, Inc.",NYSE,stock
SAIA,"Saia, Inc.",NASDAQ,stock
SAIC,Science Applications International Corporation,NASDAQ,stock
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,stock
SAIHW,SAIHEAT Limited - Warrant,NASDAQ,stock
SAIL,"SailPoint, Inc.",NASDAQ,stock
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,stock
SAM,"Boston Beer Company, Inc. (The)",NYSE,stock
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,stock
SAMM,Strategas Macro Momentum ETF,NYSE Arca,etf
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE Arca,etf
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,stock
SANA,"Sana Biotechnology, Inc.",NASDAQ,stock
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,stock
SANM,Sanmina Corporation,NASDAQ,stock
SAP,SAP  SE ADS,NYSE,stock
SAPH,SAP SE ADRhedged,NYSE Arca,etf
SAR,Saratoga Investment Corp New,NYSE,stock
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,etf
SARO,"StandardAero, Inc.",NYSE,stock
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,stock
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ,stock
SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,etf
SATL,Satellogic Inc. - Class A,NASDAQ,stock
SATLW,Satellogic Inc. - Warrant,NASDAQ,stock
SATO,Invesco Alerian Galaxy Crypto Economy ETF,BATS,etf
SATS,EchoStar Corporation,NASDAQ,stock
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,BATS,etf
SAVA,"Cassava Sciences, Inc.",NASDAQ,stock
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,etf
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,etf
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,stock
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,stock
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,stock
SBAC,SBA Communications Corporation - Class A,NASDAQ,stock
SBAR,Simplify Barrier Income ETF,NYSE Arca,etf
SBB,ProShares Short SmallCap600,NYSE Arca,etf
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,stock
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,stock
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ,stock
SBDS,"Solo Brands, Inc. Class A",NYSE,stock
SBET,"SharpLink Gaming, Inc.",NASDAQ,stock
SBEV,"Splash Beverage Group, Inc. (NV)",NYSE American,stock
SBFG,"SB Financial Group, Inc.",NASDAQ,stock
SBFM,Sunshine Biopharma Inc.,NASDAQ,stock
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ,stock
SBGI,"Sinclair, Inc. - Class A",NASDAQ,stock
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",NYSE,stock
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,stock
SBIL,Simplify Government Money Market ETF,NYSE Arca,etf
SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,etf
SBIT,ProShares UltraShort Bitcoin ETF,NYSE Arca,etf
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,stock
SBLX,"StableX Technologies, Inc.",NASDAQ,stock
SBND,Columbia Short Duration Bond ETF,NYSE Arca,etf
SBR,Sabine Royalty Trust,NYSE,stock
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,stock
SBSI,"Southside Bancshares, Inc.",NYSE,stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,stock
SBTU,T-REX 2X Long SBET Daily Target ETF,BATS,etf
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,etf
SBUX,Starbucks Corporation,NASDAQ,stock
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,stock
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,stock
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,stock
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,stock
SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,stock
SBXE.W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,stock
SCAG,Scage Future - American Depositary Shares,NASDAQ,stock
SCAGW,Scage Future - Warrants,NASDAQ,stock
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,etf
SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,etf
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE American,stock
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE American,stock
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE American,stock
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,stock
SCCO,Southern Copper Corporation,NYSE,stock
SCCR,Schwab Core Bond ETF,NYSE Arca,etf
SCD,LMP Capital and Income Fund Inc.,NYSE,stock
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,NYSE Arca,etf
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,etf
SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,etf
SCEC,Sterling Capital Enhanced Core Bond ETF,BATS,etf
SCEP,Sterling Capital Hedged Equity Premium Income ETF,BATS,etf
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,etf
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,etf
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,etf
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,etf
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,etf
SCHF,Schwab International Equity ETF,NYSE Arca,etf
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,etf
SCHH,Schwab U.S. REIT ETF,NYSE Arca,etf
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,etf
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,etf
SCHK,Schwab 1000 Index ETF,NYSE Arca,etf
SCHL,Scholastic Corporation,NASDAQ,stock
SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,etf
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,etf
SCHP,Schwab U.S. TIPS ETF,NYSE Arca,etf
SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,etf
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,etf
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,etf
SCHW,Charles Schwab Corporation (The),NYSE,stock
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,etf
SCHY,Schwab International Dividend Equity ETF,NYSE Arca,etf
SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,etf
SCI,Service Corporation International,NYSE,stock
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,stock
SCIIR,SC II Acquisition Corp. - Rights,NASDAQ,stock
SCIIU,SC II Acquisition Corp. - Units,NASDAQ,stock
SCIO,First Trust Structured Credit Income Opportunities ETF,NYSE Arca,etf
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,etf
SCKT,"Socket Mobile, Inc.",NASDAQ,stock
SCL,Stepan Company,NYSE,stock
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,etf
SCLX,Scilex Holding Company,NASDAQ,stock
SCLXW,Scilex Holding Company - Warrant,NASDAQ,stock
SCLZ,Swan Enhanced Dividend Income ETF,BATS,etf
SCM,Stellus Capital Investment Corporation,NYSE,stock
SCMB,Schwab Municipal Bond ETF,NYSE Arca,etf
SCMC,Sterling Capital Multi-Strategy Income ETF,BATS,etf
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,stock
